,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Fernley,20,US,1553521952,45,39.61,-119.25,10.0,7.7
1,Vanimo,12,PG,1553546259,100,-2.67,141.3,28.22,6.06
2,Siparia,40,TT,1553594806,88,10.14,-61.51,24.0,4.1
3,Krasnyy Oktyabr,56,RU,1553569920,92,56.12,38.88,-1.13,4.11
4,Mahebourg,75,MU,1553566466,83,-20.41,57.7,28.0,4.6
5,Punta Arenas,75,CL,1553597720,65,-53.16,-70.91,8.0,9.3
6,Coihaique,8,CL,1553597882,93,-45.58,-72.07,5.0,1.5
7,Kununurra,0,AU,1553549376,44,-15.77,128.74,35.0,3.1
8,Avarua,88,CK,1553532261,88,-21.21,-159.78,28.0,2.6
9,Busselton,44,AU,1553552739,19,-33.64,115.35,30.56,2.86
10,Hermanus,24,ZA,1553575825,67,-34.42,19.24,16.67,0.45
11,Kapaa,75,US,1553531791,73,22.08,-159.32,24.0,5.7
12,Tuatapere,56,NZ,1553540295,86,-46.13,167.69,17.22,7.91
13,Castro,0,CL,1553598248,87,-42.48,-73.76,7.0,3.1
14,Sinnamary,92,GF,1553592801,93,5.38,-52.96,26.72,4.46
15,Anloga,20,GH,1553579875,94,5.79,0.9,26.0,2.1
16,Doembang Nangbuat,36,TH,1553555991,64,14.85,100.1,37.78,2.06
17,Ixtapa,5,MX,1553605173,88,20.71,-105.21,22.22,0.81
18,Chuy,92,UY,1553593274,91,-33.69,-53.46,17.77,3.56
19,Mecca,0,SA,1553570377,32,21.43,39.83,23.37,2.96
20,Bilibino,92,RU,1553538727,76,68.06,166.44,-12.33,4.36
21,Te Anau,76,NZ,1553540279,73,-45.41,167.72,12.97,5.51
22,Cape Town,0,ZA,1553576017,72,-33.93,18.42,17.78,3.6
23,Kodiak,90,US,1553602377,80,39.95,-94.76,6.11,1.5
24,Mataura,92,NZ,1553540014,86,-46.19,168.86,17.22,8.41
25,Kot Samaba,0,PK,1553562942,74,28.55,70.47,25.97,4.41
26,Derzhavinsk,92,KZ,1553563511,100,51.1,66.31,3.37,3.21
27,Narsaq,68,GL,1553590054,85,60.91,-46.05,-7.0,1.0
28,Fort Frances,1,CA,1553601852,72,48.61,-93.4,-5.57,1.66
29,Ushuaia,75,AR,1553597125,81,-54.81,-68.31,6.0,2.1
30,Cherskiy,80,RU,1553539899,75,68.75,161.3,-13.68,5.91
31,Ormara,24,PK,1553564383,70,25.21,64.64,25.97,0.26
32,Margate,40,AU,1553545168,29,-43.03,147.26,17.0,9.8
33,East London,75,ZA,1553573729,82,-33.02,27.91,17.0,4.6
34,Jamestown,0,AU,1553547152,57,-33.21,138.6,20.27,3.31
35,Clyde River,40,CA,1553594727,63,70.47,-68.59,-22.0,4.1
36,Charters Towers,8,AU,1553545202,73,-20.07,146.27,28.72,4.56
37,Meulaboh,8,ID,1553557041,100,4.14,96.13,29.87,1.31
38,Victoria Point,75,AU,1553543575,69,-27.58,153.3,30.56,4.1
39,Arraial do Cabo,8,BR,1553590426,100,-22.97,-42.02,23.87,0.41
40,Hilo,20,US,1553530799,73,19.71,-155.08,22.22,2.6
41,Bluff,92,AU,1553544558,38,-23.58,149.07,31.27,3.61
42,Kaitangata,100,NZ,1553539778,67,-46.28,169.85,19.62,3.86
43,Yulara,0,AU,1553548912,15,-25.24,130.99,30.0,6.7
44,Airai,48,TL,1553550122,98,-8.93,125.41,23.52,0.86
45,Angoche,0,MZ,1553570701,100,-16.23,39.91,27.22,3.96
46,Alofi,64,NU,1553534678,74,-19.06,-169.92,27.0,5.1
47,Lavrentiya,88,RU,1553619678,93,65.58,-170.99,0.77,13.21
48,Severo-Kurilsk,64,RU,1553542002,100,50.68,156.12,-2.03,8.41
49,Saint-Georges,36,CA,1553596469,62,46.12,-70.67,-7.78,2.68
50,Port Hardy,90,CA,1553523680,87,50.7,-127.42,8.0,5.7
51,Kilis,75,TR,1553570818,61,36.72,37.12,10.56,2.1
52,Bredasdorp,0,ZA,1553575634,87,-34.53,20.04,15.0,0.5
53,Ostrovnoy,88,RU,1553569101,90,68.05,39.51,-2.63,4.46
54,Thompson,40,CA,1553602692,42,55.74,-97.86,-2.0,5.1
55,Linqiong,20,CN,1553555006,59,30.42,103.46,18.0,1.0
56,Upernavik,80,GL,1553591459,100,72.79,-56.15,-16.68,4.61
57,Ilheus,40,BR,1553589641,100,-14.79,-39.05,25.0,1.5
58,Barrow,88,AR,1553594950,82,-38.31,-60.23,11.77,1.31
59,Bandarbeyla,92,SO,1553567866,100,9.49,50.81,26.77,2.21
60,Rikitea,92,PF,1553526319,100,-23.12,-134.97,25.02,4.11
